timestamp,lat,lon,accuracy
02,37.5959717,127.2359108,2.65
05,37.5959123,127.2356773,4.0
08,37.5958407,127.2353338,6.0
11,37.5958158,127.2351229,6.0
14,37.5957899,127.2349204,4.8
17,37.5957593,127.2346712,4.0
20,37.5957307,127.234401,4.0
23,37.5957036,127.23413,4.0
26,37.5956771,127.2337848,4.0
29,37.59565,127.2333423,4.0
32,37.595632,127.2328792,4.0
35,37.5956252,127.2325015,4.0
38,37.5956268,127.2321531,4.0
41,37.5956307,127.2318321,3.666
44,37.5956375,127.2316006,3.18
47,37.5956449,127.2314086,3.3
50,37.5956544,127.2312181,3.18
53,37.5956628,127.2310633,3.18
56,37.5956704,127.2309466,3.18
59,37.5956767,127.230841,3.257
