timestamp,lat,lon,accuracy
02,37.5274756,127.1068313,4.0
05,37.527162,127.1064577,4.0
08,37.5267951,127.1060217,4.0
11,37.5263614,127.1055356,4.4
14,37.525897,127.1050265,4.666
17,37.5254423,127.1045002,4.333
20,37.5249992,127.1039524,4.0
23,37.5245402,127.1033809,4.0
26,37.5240747,127.1027608,4.0
29,37.5236169,127.1021035,4.4
32,37.5231782,127.1014127,6.8
35,37.5227508,127.1006903,7.333
38,37.5223406,127.0999862,6.333
41,37.5219388,127.0992921,5.666
44,37.521561,127.0986394,4.4
47,37.5212133,127.0980506,4.0
50,37.5208642,127.0974546,4.0
53,37.5204924,127.0968127,4.4
56,37.5201075,127.0961541,5.2
59,37.5197266,127.0954984,4.4
