timestamp,lat,lon,accuracy
00,37.7043236,127.4482314,6.0
03,37.7043229,127.4482306,6.0
06,37.7043217,127.4482292,6.0
09,37.704321,127.4482282,6.0
12,37.7043194,127.4482214,6.0
15,37.704322,127.4482083,6.0
18,37.7043232,127.4482038,6.0
21,37.7043237,127.4482023,6.0
24,37.7043244,127.4482013,6.0
27,37.7043194,127.4481973,7.0
30,37.7043092,127.4481977,8.0
33,37.7043037,127.4481926,8.0
36,37.7043063,127.448193,8.0
39,37.7043069,127.4481911,6.666
42,37.7042969,127.4481754,6.0
45,37.7042938,127.448173,6.0
48,37.7042926,127.4481812,6.0
51,37.7042912,127.4481912,6.0
54,37.7042909,127.4481998,5.333
57,37.7042929,127.4482041,4.333
