timestamp,lat,lon,accuracy
02,37.4854205,126.9775492,7.246
05,37.4854205,126.9775491,8.211
08,37.4854205,126.9775491,8.706
11,37.4854205,126.9775491,8.498
14,37.4854205,126.9775491,6.285
17,37.4854205,126.9775491,7.0
20,37.4854205,126.9775491,7.916
23,37.4854205,126.9775491,7.666
26,37.4854205,126.9775491,6.666
29,37.4854205,126.9775491,6.0
32,37.485373,126.9775838,6.0
35,37.4853657,126.9775871,6.49
38,37.4853642,126.9775878,6.285
41,37.4853639,126.977588,7.714
44,37.4853638,126.977588,7.0
47,37.4853638,126.977588,6.639
50,37.4853638,126.977588,6.469
53,37.4853638,126.977588,8.184
56,37.4853638,126.977588,8.882
59,37.4853638,126.977588,8.0
