timestamp,lat,lon,accuracy
02,37.6727183,127.4914115,5.577
05,37.6727182,127.4914114,5.2
08,37.6727182,127.4914114,6.763
11,37.6727182,127.4914114,6.0
14,37.6727182,127.4914114,6.0
17,37.6727514,127.4914332,5.0
20,37.6727727,127.4914437,5.341
23,37.6727699,127.4914425,6.565
26,37.6727692,127.4914422,6.277
29,37.672769,127.4914421,6.277
32,37.672769,127.4914421,7.281
35,37.672769,127.4914421,7.098
38,37.672769,127.4914421,5.2
41,37.6727931,127.4914489,6.49
44,37.6728852,127.4914648,5.849
47,37.6730536,127.491604,5.2
50,37.6732694,127.4918669,6.0
53,37.6734574,127.4922422,6.0
56,37.6736201,127.4926119,6.0
59,37.6737962,127.4929729,5.0
