timestamp,lat,lon,accuracy
01,37.7040964,127.4485207,5.2
04,37.7039623,127.4485601,4.0
07,37.7039133,127.4485911,4.0
10,37.7038474,127.4485909,4.857
13,37.7037639,127.4486127,6.522
16,37.7036943,127.4486801,4.0
19,37.7037034,127.4487585,4.799
22,37.7037445,127.448795,5.37
25,37.7037487,127.4487957,6.249
28,37.703751,127.4487923,6.916
31,37.7037864,127.4487849,7.972
34,37.7038128,127.4487538,7.972
37,37.7038119,127.4487564,6.0
40,37.7038117,127.4487569,7.265
43,37.7038116,127.4487571,6.4
46,37.7038116,127.4487571,5.333
49,37.7038116,127.4487571,4.666
52,37.7038216,127.4487408,5.549
55,37.7039089,127.4486168,6.474
58,37.7040493,127.4485686,5.666
