timestamp,lat,lon,accuracy
01,37.7071983,127.4495847,9.237
04,37.7071644,127.4495726,9.335
07,37.707131,127.4495585,9.496
10,37.7071039,127.4495522,9.322
13,37.7070666,127.4495879,9.363
16,37.7070349,127.449631,9.17
19,37.7070112,127.4496311,8.846
22,37.7070136,127.4496245,8.387
25,37.7070142,127.449616,8.134
28,37.707012,127.4496117,7.976
31,37.7070123,127.4496118,7.926
34,37.7070145,127.449613,7.873
37,37.7070157,127.4496142,7.593
40,37.7070222,127.4496154,5.366
43,37.7070256,127.4496143,3.714
46,37.7070292,127.4496131,5.0
49,37.7070325,127.4496086,6.0
52,37.7070711,127.4495893,6.0
55,37.7071719,127.4496277,5.714
58,37.7072175,127.4496911,4.333
