timestamp,lat,lon,accuracy
00,37.4858039,126.9776231,32.0
03,37.4858039,126.9776226,33.968
06,37.4858038,126.9776223,32.0
09,37.4858036,126.977622,32.088
12,37.4858035,126.9776219,32.088
14,37.4858035,126.9776218,33.448
18,37.4858033,126.9776216,33.241
21,37.4858033,126.9776215,32.0
24,37.4858032,126.9776213,33.474
27,37.4858031,126.9776212,32.0
30,37.485803,126.977621,33.608
33,37.4858029,126.9776208,33.608
36,37.4858028,126.9776207,34.06
39,37.4858028,126.9776205,33.766
42,37.4858027,126.9776204,32.0
45,37.4858027,126.9776203,32.199
48,37.4858026,126.9776202,32.199
51,37.4858026,126.9776201,32.269
54,37.4858025,126.97762,32.23
57,37.4858024,126.97762,32.0
