timestamp,lat,lon,accuracy
00,37.7076815,127.4498418,11.108
03,37.7076729,127.4498378,11.069
06,37.7076732,127.4498291,10.099
09,37.7076821,127.4498,9.666
12,37.7076928,127.4497669,9.615
15,37.7076911,127.4497425,9.512
18,37.7076835,127.4497008,9.394
21,37.7076463,127.4496777,9.406
24,37.7076065,127.4496513,9.012
27,37.7075613,127.4496364,8.891
30,37.7075219,127.4496188,9.219
33,37.7074845,127.4496186,9.359
36,37.7074598,127.449612,9.348
39,37.7074346,127.449596,9.417
41,37.7074073,127.4495929,9.552
44,37.7073818,127.4495841,9.37
47,37.7073582,127.449585,9.253
50,37.7073232,127.4495822,9.204
53,37.707294,127.4495899,9.126
55,37.7072714,127.4495966,8.639
58,37.7072406,127.4495883,8.859
