timestamp,lat,lon,accuracy
02,37.6392121,127.4792287,4.0
05,37.639562,127.4788458,4.0
08,37.639932,127.4784458,4.0
11,37.6402987,127.4780552,5.666
14,37.6406715,127.4776397,7.6
17,37.6410219,127.4772069,8.0
20,37.6413128,127.4767469,7.333
23,37.6415886,127.4762812,6.333
26,37.6418576,127.475834,6.0
29,37.6421221,127.4754111,5.2
32,37.6424148,127.4750497,5.333
35,37.6427302,127.4747766,5.0
38,37.6430523,127.4745552,5.0
41,37.6434109,127.4743576,5.333
44,37.6437968,127.4741362,5.666
47,37.6441444,127.4738961,7.6
50,37.6444705,127.4736312,7.2
53,37.644786,127.4733278,7.666
56,37.6450888,127.4730212,8.0
59,37.6454135,127.4727667,8.0
