timestamp,lat,lon,accuracy
02,37.4854685,126.977611,9.479
05,37.4854653,126.9776138,11.588
08,37.4854634,126.9776106,13.588
11,37.4854671,126.9775974,12.914
14,37.4854693,126.9775822,10.914
17,37.4854644,126.9775737,9.612
20,37.4854638,126.9775655,9.651
23,37.4854659,126.9775551,9.651
26,37.485473,126.9775498,9.439
29,37.4854721,126.9775503,11.679
32,37.4854721,126.9775486,13.675
35,37.4854721,126.9775472,13.741
38,37.4854666,126.9775534,13.492
41,37.4854588,126.9775672,13.515
44,37.4854558,126.9775831,13.768
47,37.4854549,126.9775904,13.52
50,37.4854526,126.9775963,13.779
53,37.485453,126.977602,13.525
56,37.4854504,126.9776031,13.531
59,37.4854451,126.9776011,13.531
