timestamp,lat,lon,accuracy
02,37.7026831,127.4528065,9.333
05,37.7027981,127.4523315,8.0
08,37.7029802,127.4518969,7.2
11,37.7031841,127.4514713,6.0
14,37.7033475,127.4509988,6.0
17,37.7034861,127.4505043,6.8
20,37.7036073,127.450024,6.666
23,37.7037485,127.4495506,6.8
26,37.7039529,127.4491737,7.6
29,37.7042247,127.4489498,6.4
32,37.7045353,127.44879,6.0
35,37.704863,127.4486386,6.0
38,37.7051857,127.4484918,6.333
41,37.7055354,127.4483492,7.6
44,37.7058714,127.4483411,8.333
47,37.7061709,127.4485419,10.4
50,37.7064663,127.4488002,8.8
53,37.7067764,127.4490272,8.0
56,37.707069,127.4492841,8.0
59,37.7073727,127.4494694,7.666
