timestamp,lat,lon,accuracy
00,37.5042198,126.9790729,10.666
03,37.5042071,126.9784257,8.666
06,37.5042096,126.9777801,8.0
09,37.5042149,126.977146,8.0
12,37.5042137,126.9766299,8.0
15,37.5041934,126.9763005,8.0
18,37.5041776,126.9760647,8.0
21,37.5041145,126.9758613,8.0
24,37.5041065,126.9758253,8.0
27,37.50411,126.9758313,7.6
30,37.504111,126.975833,7.837
33,37.5041112,126.9758333,7.6
36,37.5041113,126.9758335,8.071
39,37.5041113,126.9758335,7.5
42,37.5041113,126.9758335,6.876
45,37.5041113,126.9758335,6.751
48,37.5041113,126.9758335,6.0
51,37.5041113,126.9758335,6.213
54,37.5041113,126.9758335,6.0
57,37.5040945,126.9757746,7.526
