timestamp,lat,lon,accuracy
01,37.4854418,126.9776382,17.766
08,37.4854348,126.9776531,17.413
11,37.4854293,126.9776462,17.271
14,37.4854295,126.9776413,16.908
17,37.4854323,126.9776389,15.333
22,37.485439,126.9776385,12.76
25,37.4854434,126.9776319,13.134
28,37.4854457,126.9776284,12.756
31,37.4854463,126.9776274,12.0
34,37.4854468,126.9776251,12.154
37,37.485445,126.9776239,12.0
40,37.4854444,126.9776223,12.366
43,37.485442,126.9776242,12.366
46,37.4854379,126.9776267,13.527
49,37.4854357,126.9776264,13.782
52,37.4854342,126.9776259,13.021
55,37.4854332,126.9776256,13.021
58,37.4854276,126.9776256,12.0
