timestamp,lat,lon,accuracy
00,37.7043171,127.4482764,6.0
03,37.7043155,127.4482756,7.46
06,37.7043133,127.4482743,7.251
09,37.7043125,127.4482734,7.2
12,37.704312,127.4482715,8.754
15,37.7043117,127.4482688,8.0
18,37.7043112,127.4482661,8.243
21,37.7043109,127.4482636,8.243
24,37.7043108,127.4482602,9.812
27,37.704311,127.4482533,9.479
30,37.7043112,127.4482501,7.59
33,37.7043115,127.448248,7.876
36,37.704316,127.4482461,7.2
39,37.7043167,127.4482407,6.324
43,37.7043167,127.4482368,6.0
45,37.7043169,127.4482348,6.0
48,37.7043146,127.4482349,6.0
51,37.7043042,127.4482371,6.285
54,37.7042965,127.4482418,7.333
57,37.7042925,127.4482455,8.0
