timestamp,lat,lon,accuracy
02,37.4854506,126.9775137,25.213
05,37.4854463,126.9775222,24.82
08,37.4854435,126.9775366,23.22
11,37.4854491,126.9775515,17.937
15,37.4854515,126.9775663,18.7
18,37.4854533,126.977578,24.539
21,37.4854367,126.9775849,20.671
24,37.4854217,126.9775867,16.889
27,37.4854114,126.9775936,15.174
30,37.4854031,126.9775938,13.491
33,37.4854014,126.9775961,13.946
36,37.4853964,126.9776064,13.946
39,37.4853918,126.9776205,13.861
42,37.4853914,126.9776287,13.861
45,37.4853929,126.9776311,13.665
48,37.4853941,126.9776317,12.0
51,37.485395,126.9776317,12.0
54,37.4853925,126.9776301,12.0
57,37.485388,126.9776253,12.0
