timestamp,lat,lon,accuracy
00,37.6154339,127.4862583,4.0
03,37.6154359,127.4862597,4.0
06,37.6154386,127.4862597,4.0
09,37.6154435,127.4862577,4.46
12,37.6154464,127.4862544,4.0
15,37.6154492,127.4862534,5.136
18,37.6154531,127.4862487,4.0
21,37.6154565,127.4862463,5.837
24,37.6154586,127.4862456,4.0
27,37.6154579,127.486245,4.346
30,37.6154553,127.4862483,4.346
33,37.6154547,127.4862515,4.987
36,37.6154522,127.4862528,4.987
39,37.6154492,127.4862587,5.314
42,37.6154483,127.4862621,5.314
45,37.6154491,127.4862588,4.074
48,37.6154509,127.4862544,4.074
51,37.6154522,127.4862497,4.726
54,37.6154511,127.4862548,4.622
57,37.6154464,127.4862609,5.462
