timestamp,lat,lon,accuracy
02,37.7070895,127.4496145,8.0
05,37.707062,127.449634,10.5
08,37.7070363,127.4496929,12.0
11,37.7070323,127.4496765,10.666
14,37.7070312,127.449676,8.0
17,37.7070309,127.4496759,8.0
20,37.7070375,127.4496571,8.0
23,37.7070512,127.4496287,8.0
26,37.7070474,127.4496061,7.666
29,37.7070431,127.4495984,6.666
32,37.7070466,127.4495987,6.333
35,37.7070472,127.4495988,7.0
38,37.7070475,127.4495988,6.966
41,37.7070475,127.4495988,6.633
44,37.7070475,127.4495988,6.0
47,37.7070475,127.4495988,6.121
50,37.7070475,127.4495988,6.0
53,37.7070475,127.4495988,7.617
56,37.7070475,127.4495988,6.0
59,37.7070475,127.4495988,7.22
