timestamp,lat,lon,accuracy
02,37.4852497,126.9775456,6.348
05,37.4852475,126.9775455,6.0
08,37.4852453,126.9775455,6.0
11,37.485245,126.9775437,6.0
14,37.4852446,126.977545,7.41
17,37.4852452,126.9775451,7.645
20,37.4852462,126.9775417,7.064
23,37.4852475,126.9775415,7.198
26,37.4852506,126.9775436,7.333
29,37.4852513,126.9775486,7.604
32,37.4852559,126.9775536,6.0
35,37.4852614,126.9775611,6.285
38,37.4852774,126.9775733,7.142
41,37.485284,126.9775789,9.516
44,37.4852855,126.9775841,8.849
47,37.4852833,126.9775816,6.836
50,37.4852816,126.9775778,6.836
53,37.4852842,126.977577,6.0
56,37.4852838,126.9775731,6.243
59,37.4852821,126.9775722,6.0
