timestamp,lat,lon,accuracy
02,37.5899712,127.2037234,4.4
05,37.5898578,127.2035473,6.0
08,37.5897339,127.2033557,6.0
11,37.5896252,127.2031898,6.0
14,37.589525,127.2030376,6.0
17,37.5894403,127.2029078,5.2
20,37.5893535,127.2027759,4.333
23,37.5892341,127.2025952,4.0
26,37.5891112,127.2024088,4.0
29,37.5890091,127.2022531,4.0
32,37.5888983,127.2020826,4.0
35,37.5887945,127.2019256,4.0
38,37.5886765,127.2017476,4.0
41,37.5885603,127.20157,4.0
44,37.5884543,127.2014093,4.0
47,37.5883354,127.2012271,4.0
50,37.5881918,127.2010065,3.4
53,37.5880473,127.2007859,3.15
56,37.5878955,127.2005554,3.15
59,37.5877255,127.2002968,3.15
