timestamp,lat,lon,accuracy
02,37.6153427,127.4854084,4.0
05,37.6153421,127.4854094,4.583
08,37.6153422,127.4854095,4.499
11,37.6153429,127.4854094,5.253
14,37.615343,127.4854094,5.253
17,37.6153428,127.4854089,4.314
20,37.6153436,127.4854076,4.314
23,37.6153435,127.485406,5.258
26,37.6153429,127.4854048,5.258
29,37.6153432,127.485403,4.0
32,37.615343,127.4854014,4.096
35,37.6153439,127.4853999,4.0
38,37.6153451,127.4854,5.047
41,37.615347,127.4853997,4.0
44,37.6153487,127.4853991,6.002
47,37.61535,127.485399,4.0
50,37.6153507,127.4853984,4.686
53,37.6153502,127.4853979,4.8
56,37.6153512,127.4853966,5.788
59,37.6153527,127.4853948,5.788
