timestamp,lat,lon,accuracy
02,37.4854205,126.9775887,8.588
05,37.4854152,126.9776002,8.577
08,37.4854138,126.9776066,8.577
11,37.4854101,126.9776112,8.624
14,37.4854091,126.9776142,8.729
17,37.4854083,126.9776152,8.763
20,37.4854045,126.97762,8.674
23,37.4854058,126.9776266,8.787
26,37.4854094,126.9776361,8.679
29,37.4854126,126.9776414,8.679
32,37.4854197,126.9776456,8.858
35,37.4854252,126.9776464,8.885
38,37.4854326,126.9776498,8.885
41,37.4854386,126.9776496,8.763
44,37.4854391,126.9776498,14.621
47,37.4854403,126.9776504,15.697
50,37.4854409,126.9776506,12.808
53,37.4854408,126.9776505,12.808
56,37.4854409,126.9776502,12.895
59,37.4854408,126.9776502,13.045
