timestamp,lat,lon,accuracy
00,37.7042942,127.4482512,8.038
03,37.7042958,127.448255,8.0
06,37.704302,127.448253,8.0
09,37.7043071,127.4482512,8.0
12,37.7043064,127.4482478,8.0
15,37.7043066,127.4482467,8.0
18,37.7043053,127.4482393,8.0
21,37.7043055,127.4482342,8.0
24,37.7043095,127.4482339,8.0
27,37.7043105,127.4482363,8.0
30,37.7043024,127.4482346,8.0
33,37.7042948,127.4482326,8.0
36,37.7042913,127.4482328,8.0
39,37.7042876,127.4482342,8.983
42,37.7042883,127.4482344,8.983
45,37.7042912,127.4482319,6.857
48,37.7042983,127.4482149,6.0
51,37.7042983,127.4482091,6.0
54,37.7042989,127.4482116,6.0
57,37.7042995,127.4482175,6.0
