timestamp,lat,lon,accuracy
02,37.4853008,126.9776733,6.0
05,37.4853595,126.9776059,6.0
08,37.4853934,126.9776153,6.0
11,37.485419,126.9776053,7.236
14,37.4854186,126.9776064,6.0
18,37.485418,126.9776072,6.957
20,37.4854178,126.9776074,6.957
23,37.4854178,126.9776075,6.772
26,37.4854178,126.9776075,6.2
29,37.4854178,126.9776075,8.414
32,37.4854178,126.9776075,7.25
35,37.4854178,126.9776075,6.0
38,37.4854178,126.9776075,6.41
41,37.4854178,126.9776075,6.0
44,37.4854178,126.9776075,6.709
47,37.4854178,126.9776075,6.0
50,37.4854178,126.9776075,6.98
53,37.48542,126.9775613,6.0
56,37.4854204,126.9775508,6.362
59,37.4854205,126.9775495,6.483
