timestamp,lat,lon,accuracy
01,37.4853993,126.9775789,11.803
06,37.4853982,126.9775868,13.02
11,37.4853966,126.9775904,13.143
16,37.4853985,126.9775958,14.614
21,37.4853998,126.9775835,14.481
26,37.485424,126.9775978,15.797
31,37.4854651,126.977616,24.689
34,37.485499,126.9776328,32.054
37,37.4855078,126.9776373,32.166
40,37.4855122,126.9776391,29.527
43,37.485515,126.9776399,24.081
46,37.4855161,126.9776398,24.081
49,37.4855168,126.9776395,24.196
52,37.4855129,126.9776516,24.043
55,37.4855108,126.9776561,24.043
58,37.4855071,126.9776574,24.207
