timestamp,lat,lon,accuracy
00,37.7043193,127.4481608,11.012
04,37.7042892,127.4481893,8.342
10,37.7042706,127.448207,8.0
13,37.7042757,127.4482121,8.0
20,37.7042751,127.4482163,13.431
23,37.7042731,127.4482337,12.533
26,37.7042661,127.4482682,7.943
29,37.7042556,127.4483016,6.2
32,37.7042854,127.4482929,5.057
35,37.7043169,127.4483237,4.0
38,37.7043163,127.4483428,4.346
41,37.7043245,127.4483546,4.449
44,37.7043294,127.4483718,5.857
47,37.7043198,127.4484057,5.326
50,37.7043002,127.448437,4.688
53,37.7042728,127.4484819,4.647
56,37.7042606,127.4485055,4.684
59,37.7042491,127.4485378,6.558
