timestamp,lat,lon,accuracy
02,37.4852482,126.9774661,6.0
05,37.48525,126.977464,6.0
08,37.4852519,126.9774633,7.586
11,37.4852511,126.9774605,7.586
14,37.4852554,126.97746,6.0
17,37.48526,126.9774565,6.005
20,37.4852647,126.9774531,6.0
23,37.4852664,126.977448,7.302
26,37.4852684,126.9774445,7.302
29,37.4852702,126.9774423,6.984
32,37.4852752,126.9774426,6.843
35,37.4852786,126.9774434,6.0
38,37.485281,126.9774452,6.46
41,37.4852847,126.9774472,7.0
44,37.4852889,126.9774487,8.0
47,37.4852924,126.9774501,8.0
50,37.4852949,126.9774501,9.33
53,37.4853067,126.9774552,9.552
56,37.48532,126.9774621,8.969
59,37.4853344,126.9774621,8.969
