timestamp,lat,lon,accuracy
00,37.7043106,127.4482766,6.0
03,37.7043098,127.4482752,6.0
06,37.7043085,127.4482754,6.0
09,37.7043073,127.4482774,6.0
12,37.7043061,127.4482805,6.0
15,37.7043048,127.4482836,6.0
18,37.7043045,127.4482857,6.0
21,37.7043035,127.4482868,6.0
24,37.7043029,127.4482888,6.0
27,37.7043021,127.4482891,6.285
30,37.7043013,127.4482893,7.333
33,37.7043002,127.4482893,8.0
36,37.7043002,127.4482913,8.0
39,37.7043066,127.4482873,8.0
42,37.7043114,127.448288,8.0
45,37.7043124,127.4482893,8.0
48,37.7043151,127.4482896,8.0
51,37.704337,127.4482754,7.666
54,37.7043646,127.4482707,6.571
57,37.704375,127.4482708,6.0
