timestamp,lat,lon,accuracy
00,37.7043786,127.4482708,6.0
03,37.7043791,127.4482718,6.0
06,37.704378,127.4482727,6.0
09,37.704376,127.4482711,6.0
12,37.7043739,127.4482708,6.0
15,37.7043722,127.4482702,6.0
18,37.7043718,127.4482693,6.0
21,37.7043715,127.4482692,6.0
24,37.7043679,127.4482725,6.0
27,37.7043655,127.4482765,6.0
30,37.704365,127.4482748,6.0
33,37.7043647,127.4482745,6.0
36,37.7043642,127.4482744,6.0
39,37.7043637,127.4482741,6.0
42,37.7043634,127.4482732,6.0
45,37.7043627,127.4482728,6.0
48,37.7043616,127.4482722,6.0
51,37.704361,127.4482716,6.0
54,37.7043604,127.4482715,6.0
57,37.7043597,127.4482716,6.0
