timestamp,lat,lon,accuracy
02,37.6200122,127.494171,6.0
05,37.6203036,127.494589,6.0
08,37.6206011,127.4949599,6.0
11,37.6209545,127.4952433,6.0
14,37.6213394,127.4954325,6.0
17,37.6217346,127.4955332,6.0
20,37.6221546,127.4955179,6.0
23,37.622595,127.4954355,6.0
26,37.6230067,127.4952406,4.8
29,37.6233734,127.4949399,4.0
32,37.623756,127.4946399,4.0
35,37.6241483,127.4943391,4.0
38,37.6245326,127.4940461,4.0
41,37.6249099,127.4937657,4.0
44,37.6253238,127.4935443,4.4
47,37.6257888,127.4934454,5.333
50,37.626259,127.493469,6.0
53,37.626736,127.4935154,6.8
56,37.6271881,127.4935161,6.666
59,37.6275997,127.4933591,6.0
