timestamp,lat,lon,accuracy
05,37.4854794,126.9777034,83.371
08,37.4854784,126.9777018,49.685
13,37.4854807,126.9777113,16.863
20,37.4855001,126.9777469,109.89
23,37.4854805,126.9777422,62.945
26,37.4854763,126.9777414,26.153
29,37.4854855,126.9777444,26.892
32,37.4855007,126.977759,24.552
35,37.4855258,126.9777829,23.33
40,37.4855726,126.9778316,30.152
43,37.4855692,126.9778602,26.614
47,37.4855626,126.9778785,16.713
50,37.4855556,126.9778794,18.299
53,37.4855552,126.977885,21.705
59,37.4855758,126.9779022,25.197
