timestamp,lat,lon,accuracy
02,37.6153467,127.4854006,4.0
05,37.6153459,127.4854003,4.062
08,37.6153448,127.4854007,4.0
11,37.6153435,127.4854008,5.451
14,37.6153419,127.4854013,4.0
17,37.6153411,127.4854022,5.065
20,37.6153409,127.4854031,5.065
23,37.6153404,127.4854038,4.0
26,37.61534,127.4854043,4.282
29,37.6153389,127.4854043,4.0
32,37.6153378,127.4854044,5.507
35,37.6153375,127.4854046,4.0
38,37.6153369,127.485405,5.027
41,37.6153366,127.4854048,4.881
44,37.6153353,127.4854038,4.298
47,37.6153346,127.4854024,4.298
50,37.6153332,127.4854024,5.737
53,37.6153322,127.4854019,5.737
56,37.6153313,127.4854,4.0
59,37.6153308,127.4853985,4.838
