timestamp,lat,lon,accuracy
00,37.668868,127.4943844,4.0
03,37.6687998,127.4944089,4.0
06,37.6687735,127.4944152,4.0
09,37.668698,127.4944369,4.0
12,37.6686906,127.4944378,4.0
15,37.6686675,127.4944423,5.501
18,37.6686187,127.4944488,5.501
21,37.6685863,127.4944527,4.0
24,37.6685541,127.4944563,4.0
27,37.6685108,127.4944581,4.0
30,37.6684966,127.4944573,4.0
33,37.6685009,127.4944571,4.0
36,37.6685017,127.4944571,4.0
39,37.6685018,127.4944571,4.0
42,37.6684952,127.4944602,4.0
45,37.6684056,127.4944624,4.0
48,37.6683017,127.4944527,4.0
51,37.6682486,127.4944406,4.0
54,37.6681475,127.4944202,3.666
57,37.6680147,127.4943874,3.316
