timestamp,lat,lon,accuracy
01,37.485379,126.9775033,16.354
04,37.485382,126.9775004,17.903
07,37.4853932,126.9774997,17.903
10,37.4854012,126.9774898,17.387
13,37.4854148,126.9774825,17.189
16,37.485422,126.9774801,16.0
19,37.4854368,126.9774914,16.753
22,37.4854455,126.9775037,16.0
25,37.4854528,126.9775266,16.191
28,37.4854602,126.9775593,16.223
31,37.4854694,126.9775896,17.481
34,37.4854728,126.9776099,17.481
37,37.4854744,126.9776218,17.179
40,37.4854813,126.9776591,17.179
43,37.4854825,126.9776875,16.0
46,37.4854839,126.977713,20.494
49,37.4854849,126.977738,24.0
52,37.4854862,126.97776,24.017
55,37.4854941,126.9777726,24.014
58,37.4854994,126.9777798,25.346
