timestamp,lat,lon,accuracy
00,37.4852424,126.9774879,13.49
03,37.4852339,126.9774953,12.0
06,37.4852328,126.9774983,13.206
09,37.485234,126.9775017,12.0
12,37.4852347,126.9775104,15.328
15,37.4852354,126.9775213,16.567
18,37.4852436,126.9775309,16.039
21,37.4852532,126.9775451,16.039
24,37.4852564,126.9775477,17.617
27,37.4852632,126.9775373,17.617
30,37.4852662,126.9775259,16.0
33,37.4852691,126.977519,17.107
36,37.485268,126.977514,17.291
39,37.4852692,126.9774999,16.672
42,37.4852674,126.9774881,16.576
45,37.4852604,126.9774749,16.0
48,37.4852598,126.9774652,16.199
51,37.4852611,126.9774594,16.0
54,37.4852554,126.9774577,17.79
57,37.4852559,126.9774541,16.0
