timestamp,lat,lon,accuracy
01,37.4854413,126.9776661,17.349
04,37.485449,126.9776696,17.349
07,37.4854609,126.977666,17.157
10,37.4854758,126.9776585,17.456
13,37.4854897,126.9776529,17.456
16,37.4855078,126.9776496,17.456
19,37.4855233,126.9776492,17.484
22,37.4855368,126.977646,15.557
25,37.4855478,126.9776455,13.291
28,37.4855591,126.9776478,13.521
31,37.4855724,126.977657,13.303
34,37.4855801,126.9776615,13.556
37,37.4855861,126.9776656,13.556
40,37.4855902,126.977675,14.219
43,37.4855962,126.9776818,16.274
46,37.4855986,126.9776871,17.378
49,37.485593,126.9776891,17.416
52,37.4855857,126.9776953,17.416
55,37.4855895,126.9777122,17.704
58,37.4855963,126.9777277,17.7
