timestamp,lat,lon,accuracy
02,37.5801044,127.1847814,3.18
05,37.5800383,127.1844981,3.15
08,37.579981,127.1842628,4.5
11,37.5799352,127.1840714,6.8
14,37.5799006,127.1839214,6.666
17,37.5798522,127.1837116,6.0
20,37.5797888,127.1834394,6.0
23,37.5797303,127.1831864,6.0
26,37.5796626,127.1828981,5.0
29,37.5795867,127.1825758,4.0
32,37.579523,127.1823031,4.0
35,37.5794766,127.1821008,4.0
38,37.5794341,127.1819133,4.0
41,37.5793769,127.1816729,4.0
44,37.5793188,127.1814256,4.0
47,37.5793167,127.1814151,4.0
50,37.5793171,127.1814197,4.0
53,37.5793037,127.1813649,4.285
56,37.5792815,127.1812754,5.6
59,37.5792352,127.181088,6.0
