timestamp,lat,lon,accuracy
02,37.6025125,127.2511426,3.3
05,37.6023048,127.250922,3.15
08,37.6020641,127.250672,3.15
11,37.6018153,127.2504134,3.18
14,37.6015717,127.2501606,3.18
17,37.6013639,127.249942,3.18
20,37.6012372,127.2498082,3.15
23,37.6011002,127.2496554,2.98
26,37.6009078,127.2494334,2.483
29,37.6007395,127.2492306,2.38
32,37.600557,127.2489956,2.633
35,37.6003853,127.2487661,2.316
38,37.6002667,127.2485972,2.38
41,37.6001365,127.2483952,2.316
44,37.5999883,127.2481569,2.316
47,37.59987,127.2479536,2.0
50,37.5997195,127.2476807,2.0
53,37.5995672,127.2473809,2.0
56,37.5994776,127.2471945,2.0
59,37.5994259,127.2470789,2.316
