timestamp,lat,lon,accuracy
02,37.4854251,126.9776073,15.18
07,37.4854251,126.9776073,15.18
12,37.4854131,126.9775874,16.36
15,37.485385,126.9776357,36.855
18,37.4853676,126.9776828,49.842
21,37.4853492,126.9777315,49.535
25,37.4853416,126.9777566,59.478
28,37.4853364,126.9777751,59.473
31,37.4853306,126.9777941,49.561
34,37.4853264,126.9778108,49.327
37,37.4853205,126.9778299,49.549
40,37.4853062,126.9778582,48.588
43,37.4853619,126.9779227,41.646
46,37.4854092,126.9779739,32.653
49,37.4854225,126.9779811,32.596
52,37.4854299,126.9779754,32.596
55,37.4854541,126.9779653,35.352
58,37.4854909,126.9779475,35.352
