timestamp,lat,lon,accuracy
00,37.6154399,127.486254,5.532
03,37.6154393,127.4862524,5.532
06,37.6154394,127.4862519,4.0
09,37.6154393,127.4862539,4.033
12,37.6154394,127.4862581,4.0
15,37.6154399,127.4862617,4.58
18,37.6154397,127.4862619,4.0
21,37.6154405,127.4862633,4.941
24,37.6154413,127.4862656,4.0
27,37.6154406,127.4862662,4.0
30,37.6154311,127.4862519,4.666
33,37.6154208,127.4862505,6.616
36,37.6154201,127.4862508,6.789
39,37.6154279,127.486176,7.335
42,37.6154171,127.4860425,7.502
45,37.6154233,127.4858681,6.438
48,37.615408,127.4856872,6.438
51,37.6154175,127.4855574,7.581
54,37.6154366,127.4854633,6.581
57,37.6154303,127.4854652,4.0
