timestamp,lat,lon,accuracy
00,37.4853398,126.9775848,14.726
03,37.4853392,126.9775875,14.059
06,37.4853409,126.9775919,12.0
09,37.4853416,126.9776003,12.172
12,37.4853438,126.9776073,12.0
15,37.4853424,126.9776168,12.39
18,37.4853366,126.9776257,12.335
21,37.4853329,126.9776351,13.84
24,37.4853333,126.9776433,13.84
27,37.4853298,126.9776515,14.04
30,37.4853254,126.9776633,14.04
33,37.4853218,126.977671,12.0
36,37.4853168,126.9776757,13.149
39,37.485316,126.9776767,12.0
42,37.4853158,126.9776771,12.646
45,37.4853157,126.9776772,12.775
48,37.4853157,126.9776773,12.887
51,37.4853157,126.9776773,12.887
54,37.4853156,126.9776773,25.209
57,37.4853156,126.9776773,27.876
