timestamp,lat,lon,accuracy
00,37.4923433,126.9826021,3.2
03,37.4919733,126.9825889,4.2
06,37.4915766,126.9825763,5.0
09,37.4912184,126.982563,4.666
12,37.4909354,126.9825528,5.2
15,37.4906481,126.982544,6.0
18,37.4902941,126.9825345,5.666
21,37.489887,126.9825228,5.666
24,37.4895108,126.9824903,5.0
27,37.4892006,126.9824309,4.0
30,37.488894,126.9823568,4.666
33,37.488591,126.9822876,5.666
36,37.4883382,126.9822482,5.0
39,37.4881734,126.9822267,5.2
42,37.488107,126.9822181,6.0
45,37.4881199,126.982219,6.0
48,37.4881248,126.9822195,7.045
51,37.4881259,126.9822196,5.0
54,37.4881261,126.9822196,4.0
57,37.4881261,126.9822196,4.0
