timestamp,lat,lon,accuracy
02,37.6849094,127.4692588,13.6
05,37.6850323,127.4685954,10.666
08,37.6850973,127.4679528,8.0
11,37.6852757,127.4673452,8.0
14,37.6855252,127.4667414,6.8
17,37.6857628,127.4661849,7.2
20,37.6859854,127.4656778,7.333
23,37.6862077,127.4652133,6.0
26,37.6864291,127.4648368,7.0
29,37.6867382,127.4646039,8.0
32,37.6871121,127.4645198,8.0
35,37.6875476,127.4645628,8.0
38,37.6880277,127.4646378,7.0
41,37.6884983,127.4647094,6.0
44,37.6889113,127.4647808,5.6
47,37.6892685,127.4647134,5.0
50,37.6895862,127.4644249,5.666
53,37.6898994,127.4640051,7.333
56,37.6902714,127.463537,7.2
59,37.6906628,127.4630559,7.333
