timestamp,lat,lon,accuracy
00,37.6556718,127.4884331,5.666
03,37.6554728,127.4882029,4.666
06,37.6553001,127.487993,4.0
09,37.6551426,127.487797,4.0
12,37.6549853,127.4875915,4.0
15,37.654886,127.4874523,4.0
18,37.6548236,127.4873229,4.0
21,37.6546477,127.487039,4.0
24,37.6544516,127.4867616,4.4
27,37.6542786,127.486507,5.6
30,37.654079,127.4861942,5.0
33,37.6538779,127.485861,4.0
36,37.653711,127.4855779,4.4
39,37.6535477,127.485293,5.333
42,37.6533952,127.4850075,6.0
45,37.6532466,127.4847161,6.0
48,37.6531341,127.4844943,6.0
51,37.6530345,127.484291,6.0
54,37.6529288,127.4840651,4.8
57,37.6528159,127.4838193,4.0
