timestamp,lat,lon,accuracy
02,37.6635423,127.4820217,5.2
05,37.6639761,127.4823446,5.333
08,37.6644312,127.4826034,6.0
11,37.6648957,127.4827582,7.6
14,37.6653436,127.4828797,7.0
17,37.6657795,127.4830069,6.0
20,37.666234,127.4831403,6.0
23,37.6666717,127.4832715,6.0
26,37.6670949,127.4834085,6.0
29,37.6674921,127.4835431,6.4
32,37.6678267,127.4836976,5.666
35,37.6681308,127.4839143,5.0
38,37.6683725,127.4842032,6.4
41,37.668575,127.4845232,7.333
44,37.6688275,127.4849157,8.0
47,37.6690839,127.4853057,10.0
50,37.6693266,127.4856871,13.6
53,37.669547,127.4860519,15.333
56,37.6697512,127.4864238,16.0
59,37.6699172,127.4866942,16.0
