timestamp,lat,lon,accuracy
00,37.485395,126.9775319,12.0
03,37.4854059,126.9775327,13.013
06,37.485419,126.9775368,13.013
09,37.4854258,126.977539,12.605
12,37.4854267,126.9775346,12.706
15,37.4854242,126.9775291,12.0
18,37.485422,126.9775253,12.085
21,37.4854231,126.9775198,12.0
24,37.4854236,126.9775135,13.592
27,37.4854209,126.9775084,12.0
30,37.485418,126.9775057,12.821
33,37.4854157,126.9775069,12.958
36,37.4854171,126.9775165,12.42
39,37.4854174,126.9775227,12.36
42,37.4854165,126.9775286,12.0
45,37.4854156,126.9775309,12.0
48,37.4854155,126.9775319,12.0
51,37.4854153,126.9775366,13.444
54,37.4854142,126.9775444,12.0
57,37.4854101,126.9775528,12.808
