timestamp,lat,lon,accuracy
02,37.4853755,126.9777337,18.666
05,37.4853811,126.9777311,16.478
08,37.4853816,126.9777175,16.41
11,37.4853782,126.9777079,18.035
14,37.4853735,126.9777063,18.035
17,37.4853703,126.9777051,17.44
20,37.4853676,126.9777042,17.235
23,37.4853667,126.9777037,16.0
27,37.4853661,126.9777035,17.076
30,37.485366,126.9777033,22.4
33,37.4853659,126.9777033,16.363
36,37.485366,126.9777032,16.0
39,37.4853661,126.9777028,17.862
42,37.4853662,126.9777027,16.0
45,37.4853669,126.977703,16.6
48,37.4853698,126.9777068,14.8
51,37.485371,126.9777085,12.736
54,37.4853715,126.977709,12.631
57,37.4853716,126.9777096,12.0
