timestamp,lat,lon,accuracy
01,37.674508,127.486335,10.629
04,37.6744487,127.4863356,12.079
07,37.6744037,127.486338,11.412
10,37.674337,127.4863444,9.142
13,37.6742822,127.48635,8.0
16,37.6742013,127.4863638,8.0
19,37.6740772,127.4863878,8.086
22,37.6739546,127.4864362,8.0
25,37.6738363,127.4864916,8.0
28,37.6737042,127.4865555,8.0
31,37.6735504,127.4866317,8.0
34,37.6734387,127.4866831,8.0
37,37.6733476,127.4867305,8.0
40,37.6732333,127.4867907,8.0
43,37.6730943,127.4868636,8.666
46,37.6729632,127.4869405,8.666
49,37.6728581,127.4870045,9.6
52,37.6727701,127.4870635,11.333
55,37.6726787,127.4871269,12.911
58,37.6725769,127.4871972,10.0
