timestamp,lat,lon,accuracy
02,37.6153412,127.4853907,4.0
05,37.6153399,127.4853886,5.18
08,37.6153401,127.4853853,4.8
11,37.6153408,127.4853839,6.027
14,37.6153385,127.4853819,6.317
17,37.615339,127.4853818,7.236
20,37.6153415,127.4853807,7.236
23,37.6153435,127.4853802,6.66
26,37.6153441,127.4853796,6.66
29,37.6153442,127.4853802,6.0
32,37.6153432,127.4853797,6.041
35,37.6153422,127.4853792,6.0
38,37.6153416,127.4853799,7.541
41,37.6153414,127.4853819,5.0
44,37.6153414,127.4853828,4.812
47,37.615341,127.4853835,4.947
50,37.6153413,127.4853852,4.37
53,37.6153418,127.4853865,4.317
56,37.6153407,127.4853872,6.547
59,37.6153389,127.4853923,7.326
