timestamp,lat,lon,accuracy
01,37.6688733,127.4912629,4.963
04,37.6688973,127.4913259,4.0
07,37.6689278,127.4914311,4.824
10,37.6689424,127.4914858,4.992
13,37.6689559,127.4915364,5.666
16,37.6689697,127.4915841,5.0
19,37.6689816,127.4916209,5.281
22,37.6690081,127.4917051,5.384
25,37.6690279,127.4917768,5.333
28,37.6690352,127.4917975,5.269
31,37.6690434,127.4918309,4.184
34,37.6690435,127.4918307,4.517
37,37.6690432,127.4918297,6.596
40,37.6690467,127.4918429,7.082
43,37.6690692,127.4919291,5.333
46,37.6691003,127.4920349,5.756
49,37.6691151,127.492095,6.0
52,37.6691156,127.4921058,7.154
55,37.6691289,127.4921689,5.0
58,37.6691353,127.4922033,4.129
