timestamp,lat,lon,accuracy
02,37.7042858,127.4483055,4.75
05,37.7042858,127.4483055,5.6
08,37.7042858,127.4483055,6.176
11,37.7042858,127.4483055,5.294
14,37.7042858,127.4483055,4.75
17,37.7042858,127.4483055,5.95
20,37.7042858,127.4483055,6.909
23,37.7042858,127.4483055,9.09
26,37.7042858,127.4483055,11.0
29,37.7042858,127.4483055,9.454
32,37.7042966,127.4482609,6.0
35,37.7042984,127.4482526,5.5
38,37.7042974,127.4482511,6.0
41,37.7042969,127.4482496,6.857
44,37.7042949,127.4482485,8.0
49,37.7042923,127.4482469,9.526
54,37.7042844,127.448246,8.0
59,37.7042694,127.4482417,8.0
