timestamp,lat,lon,accuracy
01,37.4854649,126.977626,16.469
04,37.4854612,126.9776238,14.089
07,37.4854593,126.9776215,12.756
10,37.4854578,126.9776257,12.936
12,37.4854563,126.9776345,13.439
16,37.485454,126.9776378,14.948
19,37.4854559,126.9776427,17.448
22,37.4854573,126.9776394,17.448
25,37.485458,126.9776332,17.463
28,37.4854559,126.9776311,15.388
31,37.4854544,126.9776246,13.464
34,37.4854549,126.9776189,12.197
37,37.4854543,126.9776097,12.169
40,37.4854552,126.9776123,14.905
43,37.485451,126.9776142,14.905
46,37.4854498,126.9776069,12.448
49,37.4854522,126.9775944,12.521
52,37.4854606,126.9775725,12.521
55,37.4854674,126.9775576,13.901
58,37.4854752,126.9775517,13.901
