timestamp,lat,lon,accuracy
00,37.7043334,127.448199,6.0
03,37.7043324,127.4481987,6.0
06,37.7043312,127.4481976,6.0
09,37.7043301,127.4481964,6.0
12,37.70433,127.448197,6.0
15,37.7043305,127.448198,6.0
18,37.7043304,127.4481992,6.0
21,37.704331,127.4482023,6.0
24,37.7043334,127.4482118,6.0
27,37.7043354,127.4482165,6.0
30,37.7043359,127.4482182,6.0
33,37.7043352,127.4482208,6.0
36,37.7043337,127.4482229,6.0
39,37.7043318,127.4482252,6.0
42,37.7043306,127.4482279,6.0
45,37.7043303,127.4482299,6.0
48,37.7043307,127.4482313,6.0
51,37.7043326,127.4482313,6.0
54,37.7043342,127.4482309,6.0
57,37.7043349,127.4482304,6.0
