timestamp,lat,lon,accuracy
01,37.485411,126.9777244,14.0
04,37.4854105,126.9777235,16.008
07,37.4854134,126.9777279,16.01
10,37.4854191,126.9777367,16.0
13,37.4854256,126.9777512,16.092
16,37.4854322,126.9777599,16.0
19,37.4854376,126.9777712,17.225
22,37.4854355,126.9777713,16.0
25,37.4854337,126.9777701,17.437
28,37.4854321,126.9777678,16.343
31,37.4854371,126.9777704,14.552
34,37.485446,126.9777642,13.616
37,37.4854582,126.977766,12.0
40,37.4854645,126.9777647,13.333
43,37.4854747,126.9777679,16.0
46,37.4854914,126.9777777,16.15
49,37.4855113,126.9777849,16.15
52,37.4855343,126.9777867,16.0
55,37.4855568,126.9777907,16.351
58,37.4855772,126.9777967,16.0
