timestamp,lat,lon,accuracy
01,37.634532,127.3715278,6.0
04,37.6345223,127.3713469,6.0
07,37.6345091,127.3711556,6.0
10,37.6344936,127.3709602,5.0
13,37.6344768,127.3707664,4.0
16,37.6344547,127.3705262,4.0
19,37.6344307,127.3703088,4.0
22,37.6344029,127.3700685,4.0
25,37.6343683,127.3697958,4.0
28,37.6343333,127.3695199,4.0
31,37.634307,127.3693119,4.0
34,37.6342769,127.3690836,4.666
37,37.6342557,127.3689121,5.666
40,37.6342431,127.3688072,6.0
43,37.6342399,127.3687848,6.0
46,37.6342421,127.3687975,6.0
49,37.6342426,127.3688005,6.0
52,37.6342428,127.3688012,6.0
55,37.6342422,127.3687764,5.0
58,37.6342206,127.3685861,4.0
