timestamp,lat,lon,accuracy
02,37.5993582,127.246923,2.633
05,37.5992723,127.2467177,2.316
08,37.5992076,127.24655,2.38
11,37.5991711,127.2464549,2.38
14,37.5991605,127.2464266,2.316
17,37.5991524,127.2464043,2.542
20,37.5991542,127.2464087,2.38
23,37.5991548,127.2464101,2.633
26,37.5991549,127.2464103,2.38
29,37.5991525,127.246404,2.316
32,37.5991072,127.2462805,2.542
35,37.5990342,127.2460667,2.316
38,37.5989751,127.2458963,2.0
41,37.5989436,127.2458061,2.0
44,37.5989221,127.245739,2.316
47,37.5988922,127.2456458,2.316
50,37.5988673,127.2455679,2.316
53,37.5988523,127.2455205,2.316
56,37.5988401,127.2454827,2.38
59,37.5988103,127.2453921,2.316
