timestamp,lat,lon,accuracy
00,37.4854222,126.9776698,13.102
03,37.4854239,126.9776624,12.945
06,37.4854292,126.9776454,13.134
09,37.4854349,126.9776268,12.874
12,37.4854379,126.9776165,12.874
15,37.4854397,126.9776099,12.01
18,37.4854402,126.9776075,12.008
21,37.4854404,126.9776059,12.0
24,37.4854399,126.9776055,12.0
27,37.4854373,126.9776024,11.428
30,37.4854339,126.9775987,9.161
33,37.4854329,126.9775959,9.733
36,37.4854342,126.977588,12.13
38,37.4854349,126.9775848,13.134
42,37.4854311,126.9775863,13.192
45,37.4854283,126.9775874,13.042
48,37.485426,126.9775876,13.042
51,37.4854244,126.9775865,13.031
54,37.485424,126.9775883,13.241
59,37.4854229,126.9776006,32.322
