timestamp,lat,lon,accuracy
01,37.4855188,126.9777757,23.417
04,37.4855133,126.9778007,18.358
07,37.4855113,126.9778085,12.8
10,37.4855083,126.9778074,13.194
13,37.4855028,126.9778043,12.0
16,37.4854962,126.977799,12.871
19,37.4854887,126.9777934,12.746
22,37.4854814,126.9777856,12.311
25,37.4854751,126.9777812,12.266
28,37.48547,126.977778,13.801
31,37.4854591,126.977772,13.544
34,37.4854544,126.9777673,12.0
37,37.4854492,126.9777604,13.061
40,37.4854439,126.9777538,12.0
43,37.4854381,126.977748,12.686
46,37.4854347,126.9777424,12.588
49,37.4854314,126.9777377,12.088
52,37.485429,126.9777344,12.075
55,37.4854266,126.9777322,13.602
58,37.4854189,126.9777288,13.373
