timestamp,lat,lon,accuracy
00,37.7043621,127.4482766,6.0
03,37.7043566,127.4482793,6.0
06,37.7043535,127.4482813,6.0
09,37.7043525,127.4482812,6.0
12,37.7043523,127.4482792,6.0
15,37.7043542,127.4482781,6.0
18,37.7043614,127.4482841,6.0
21,37.7043675,127.4482866,5.666
24,37.7043719,127.4482872,4.333
27,37.7043742,127.4482865,4.0
30,37.7043715,127.4482863,4.666
33,37.7043723,127.4482835,5.714
36,37.7043695,127.4482788,6.0
39,37.704365,127.4482768,6.0
42,37.7043644,127.4482744,6.0
45,37.704362,127.4482679,6.0
48,37.7043626,127.4482623,6.0
51,37.7043633,127.4482567,6.0
54,37.7043655,127.4482539,6.0
57,37.7043701,127.4482545,6.0
