timestamp,lat,lon,accuracy
00,37.7042734,127.4482275,8.0
03,37.7042758,127.4482151,8.0
06,37.7042778,127.4482021,8.0
09,37.7042779,127.4481975,8.0
12,37.7042773,127.4481963,8.0
15,37.7042786,127.4481925,8.0
18,37.7042788,127.4481914,8.0
21,37.7042809,127.4481889,8.0
24,37.704284,127.4481826,8.0
27,37.7042847,127.4481757,8.0
30,37.7042874,127.4481648,8.0
33,37.70429,127.448165,8.0
36,37.7042872,127.4481799,8.0
39,37.7042856,127.4481945,8.0
42,37.7042869,127.448203,8.0
45,37.704288,127.4482075,8.0
48,37.7042883,127.44821,8.0
51,37.7042885,127.4482117,8.0
54,37.7042888,127.4482139,8.0
57,37.7042911,127.448218,8.0
