timestamp,lat,lon,accuracy
04,37.7043089,127.4481578,20.0
10,37.7043086,127.4481577,20.0
13,37.7043203,127.4482203,41.0
16,37.7043329,127.4482879,42.0
19,37.7043393,127.4483223,33.238
22,37.7043413,127.4483327,24.0
26,37.704342,127.4483362,25.0
29,37.7043427,127.4483403,19.428
32,37.704343,127.4483415,18.726
35,37.7043431,127.4483422,20.0
38,37.7043432,127.4483425,17.803
41,37.7043432,127.4483426,14.75
44,37.7043432,127.4483427,14.155
47,37.7043185,127.4483408,12.925
50,37.7042773,127.4483378,9.307
53,37.7042716,127.4483374,8.13
56,37.7042704,127.4483373,7.295
59,37.7042702,127.4483373,6.838
