timestamp,lat,lon,accuracy
02,37.5443124,127.1203412,4.0
05,37.5437393,127.1200776,4.0
08,37.5431633,127.1197964,4.0
11,37.5426181,127.1194464,4.4
14,37.5420838,127.1190521,5.6
17,37.5416173,127.1186157,6.0
20,37.5412448,127.1182137,5.666
23,37.5408717,127.1178118,6.8
26,37.5404778,127.1173548,8.0
29,37.540089,127.1168643,6.8
32,37.5396674,127.1163012,5.2
35,37.5391907,127.1157003,4.666
38,37.5387403,127.1151417,5.6
41,37.5383366,127.1146513,5.0
44,37.5379586,127.1141863,4.0
47,37.5375961,127.1137407,4.0
50,37.5372335,127.1132993,4.0
53,37.5368704,127.112858,4.333
56,37.5364941,127.1124074,4.333
59,37.5360732,127.111919,4.0
