timestamp,lat,lon,accuracy
01,37.4856181,126.977783,16.257
04,37.4856145,126.9777754,16.332
07,37.4856143,126.9777686,16.332
10,37.4856132,126.9777638,16.431
13,37.48561,126.9777602,16.431
16,37.4856036,126.9777579,16.367
19,37.4855954,126.977758,16.453
22,37.4855881,126.9777539,16.529
25,37.48558,126.9777532,13.833
28,37.4855763,126.9777527,12.428
31,37.485573,126.9777531,12.49
34,37.4855705,126.9777524,12.631
37,37.4855699,126.977753,12.541
40,37.485569,126.9777555,12.539
43,37.4855695,126.9777483,12.629
46,37.485565,126.9777468,12.55
49,37.4855617,126.977744,12.651
52,37.485557,126.9777302,12.558
55,37.4855481,126.9777172,12.616
58,37.4855438,126.9777206,12.616
