timestamp,lat,lon,accuracy
01,37.6933127,127.4598105,16.0
04,37.692837,127.4600173,16.0
07,37.6924049,127.4603302,16.0
10,37.6920599,127.4607229,16.0
13,37.6917676,127.4612068,16.0
16,37.6915062,127.4617052,16.0
19,37.6912387,127.4621635,16.0
22,37.6909289,127.4625851,16.0
25,37.690588,127.4630131,16.0
28,37.6902378,127.4634541,16.0
31,37.6898885,127.463921,16.0
34,37.6895577,127.4643676,16.0
37,37.6892736,127.4647103,16.0
40,37.6889884,127.4648834,16.0
43,37.6886644,127.4649153,16.0
46,37.6882934,127.4648656,16.0
49,37.6878765,127.4648119,16.0
52,37.6874223,127.4647504,16.0
55,37.6869464,127.4647058,16.0
58,37.6865337,127.4647826,16.0
